#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
0.055,L101,298.0,-193.0,-193.0,1116.0,-1292.0,2511.0,0.115675956,0.91916835,1.0790735,0.96459174,-1.0408092,0.78288835,3.0340843,0.34328243,2.0083463,0.3179901,0.9935302,3.8055937,1.4763035,0.17301486,-0.81305677,0.7764276,14.936104,-3.0,-2.0,4.0,9.0,-3.0,0.0,6.0,-1.0,-1.0,-2.0,11.0,80.0,21.0,4.0,-1.0,1.0,123.0,R101,0.0,-3.0,-1.0,-22.0,28.0,996.0,-0.02758699,1.0846632,0.82838345,1.4216319,-2.9181287,0.7329366,4.1200867,0.72810054,7.2706227,15.044479,13.633149,19.483973,33.96138,19.96738,12.929973,7.989005,136.25005,10.0,3.0,21.0,21.0,-1.0,7.0,4.0,14.0,128.0,198.0,174.0,254.0,275.0,273.0,152.0,148.0,1681.0
0.087,L101,172.0,-154.0,-177.0,-703.0,-1890.0,2277.0,0.115675956,0.91916835,1.0260649,1.2881181,-0.7205044,1.0479956,3.1756516,0.30264163,2.0083463,0.27855557,0.9935302,4.6291323,1.8506688,0.23265727,-0.70580804,0.82150817,17.263401,-3.0,-2.0,2.0,13.0,2.0,4.0,11.0,-3.0,-1.0,-3.0,11.0,95.0,26.0,5.0,0.0,2.0,159.0,R101,1.0,-4.0,-2.0,-11.0,19.0,1000.0,0.06551421,0.692807,0.8416288,1.2216991,-3.2356255,0.3338313,4.1688595,1.179462,4.868346,13.405301,12.282442,18.529837,31.84432,20.537441,12.321901,8.219961,127.27773,11.0,-1.0,22.0,16.0,-3.0,1.0,6.0,27.0,97.0,179.0,157.0,246.0,264.0,278.0,146.0,156.0,1602.0
0.120,L101,109.0,36.0,-107.0,-8.0,-2794.0,1247.0,0.14972906,0.91916835,1.2281787,1.6694453,-0.7205044,0.7159244,3.1470196,0.36488646,1.6104891,0.3590551,0.9935302,4.8019643,1.8506688,0.29151344,-0.59939283,0.82150817,17.603184,-2.0,-2.0,9.0,18.0,2.0,-1.0,10.0,0.0,5.0,-1.0,11.0,98.0,26.0,6.0,1.0,2.0,182.0,R101,0.0,-2.0,-2.0,-11.0,24.0,997.0,-0.120884605,0.79405826,0.8059905,1.1071887,-3.2356255,0.5332616,4.243103,2.07537,4.7216444,13.405301,12.681616,20.083235,31.467186,20.080597,11.232109,7.934959,127.80911,9.0,0.0,19.0,13.0,-3.0,4.0,9.0,46.0,95.0,179.0,162.0,259.0,262.0,274.0,135.0,146.0,1609.0
0.153,L101,-40.0,-46.0,-73.0,-532.0,-2777.0,996.0,0.18552329,0.87324756,1.1965274,1.3663871,-0.9739776,0.64866316,3.2625175,0.34328243,1.7275879,0.3179901,1.1213392,5.278021,1.8506688,0.29151344,-0.38901776,0.91290903,18.013182,-1.0,-3.0,8.0,14.0,-2.0,-2.0,14.0,-1.0,3.0,-2.0,20.0,106.0,26.0,6.0,3.0,4.0,193.0,R101,-3.0,-11.0,-3.0,-9.0,13.0,1019.0,-1.3202382,1.5306237,0.90766317,1.0331625,-2.0387714,6.649426,9.3900585,6.8181944,8.163353,10.00564,15.8622,27.835072,11.0055275,9.172639,2.6195683,6.688647,114.322754,-4.0,8.0,26.0,11.0,5.0,93.0,144.0,124.0,139.0,132.0,202.0,322.0,126.0,158.0,30.0,94.0,1610.0
0.185,L101,-250.0,0.0,-84.0,84.0,-1182.0,2462.0,0.115675956,0.91916835,1.1070321,1.4436396,-0.78185743,0.78288835,3.1470196,0.32253042,1.2844456,1.0821,1.026456,4.918864,5.493727,1.7809118,2.598446,3.6461115,28.887157,-3.0,-2.0,5.0,15.0,1.0,0.0,10.0,-2.0,13.0,13.0,15.0,100.0,65.0,36.0,35.0,54.0,355.0,R101,-21.0,-30.0,-7.0,-31.0,6.0,1107.0,-0.120884605,3.3502357,0.90766317,1.7644256,-0.17236343,8.976312,12.236668,9.2422495,3.2164066,4.0069466,9.742009,22.134436,4.5953608,5.1031837,1.0157061,4.192791,90.19115,9.0,33.0,26.0,29.0,21.0,124.0,189.0,162.0,73.0,40.0,126.0,276.0,64.0,99.0,10.0,44.0,1325.0
0.217,L101,-143.0,101.0,-4.0,-303.0,495.0,674.0,0.115675956,0.87324756,1.1965274,1.6694453,-0.60164267,0.64866316,3.1185477,0.32253042,1.1664679,2.9142385,1.0575255,5.4006705,10.128521,2.4076362,6.827025,5.5901785,42.835262,-3.0,-3.0,8.0,18.0,4.0,-2.0,9.0,-2.0,25.0,39.0,17.0,108.0,104.0,51.0,92.0,84.0,549.0,R101,-57.0,-69.0,-24.0,-112.0,-56.0,1257.0,3.5462325,4.1571116,3.1948752,3.1692352,0.6980015,5.645242,12.528092,17.087805,1.2908818,2.0218422,2.3877184,6.6383133,2.385478,3.1414633,-0.11332944,1.4621098,69.24108,57.0,45.0,80.0,57.0,31.0,79.0,193.0,262.0,11.0,19.0,37.0,126.0,38.0,64.0,-2.0,19.0,1116.0
0.252,L101,-164.0,117.0,2.0,4.0,49.0,1055.0,0.115675956,0.8282364,1.135938,2.0956562,-0.4325028,0.7159244,3.1470196,0.2836273,1.4394279,5.1750145,1.0575255,5.6505523,16.81652,4.1258044,17.65213,15.970447,75.777,-3.0,-4.0,6.0,24.0,7.0,-1.0,10.0,-4.0,38.0,67.0,17.0,112.0,152.0,92.0,239.0,216.0,968.0,R101,-170.0,-88.0,-78.0,-358.0,-136.0,1839.0,3.4369714,5.3901453,6.2802935,5.116762,-2.320026,1.2666298,8.010716,16.689854,1.5030708,1.694365,0.97752035,3.5373461,2.385478,2.5959473,-0.21597317,0.41608608,56.765186,55.0,62.0,129.0,89.0,3.0,15.0,117.0,258.0,3.0,16.0,5.0,65.0,38.0,53.0,-3.0,12.0,917.0
0.284,L101,-271.0,-24.0,-20.0,-249.0,152.0,2180.0,0.115675956,0.9659907,1.2941169,2.4270191,-0.7205044,0.7159244,3.2044446,0.32253042,1.9182317,7.5911307,1.8756841,6.2360935,46.479397,17.418165,10.526134,10.533155,110.90319,-3.0,-1.0,11.0,29.0,2.0,-1.0,12.0,-2.0,49.0,97.0,38.0,121.0,316.0,262.0,147.0,152.0,1229.0,R101,-277.0,-80.0,-133.0,-540.0,-68.0,2045.0,2.4914122,5.0855436,6.8118086,7.0009136,-2.7640522,0.5332616,4.7730107,5.933435,1.5030708,1.3539933,0.9480702,2.54837,2.7062116,1.9069545,-0.11332944,-0.24757458,40.471104,40.0,58.0,137.0,116.0,0.0,4.0,29.0,110.0,3.0,13.0,3.0,43.0,42.0,38.0,-2.0,8.0,642.0
0.316,L101,4.0,-1.0,-3.0,16.0,2.0,1236.0,0.14972906,0.9659907,1.2607138,2.490893,-0.60164267,1.0479956,3.1470196,0.30264163,2.1946344,10.679251,4.547586,8.28085,65.93999,18.31078,10.526134,9.307605,138.55017,-2.0,-1.0,10.0,30.0,4.0,4.0,10.0,-3.0,54.0,138.0,73.0,149.0,396.0,270.0,147.0,136.0,1415.0,R101,-332.0,-74.0,-175.0,-286.0,101.0,2351.0,2.0490227,2.9469428,2.9108396,2.3786235,-2.7640522,0.3338313,4.4738617,1.4825194,1.4680909,1.4689251,0.9274927,2.1283307,2.5449398,2.406034,-0.21597317,-0.42141443,24.118011,34.0,27.0,75.0,42.0,0.0,1.0,18.0,34.0,4.0,14.0,1.0,35.0,40.0,49.0,-3.0,7.0,378.0
0.350,L101,4.0,-5.0,-1.0,12.0,13.0,1005.0,0.18552329,0.91916835,1.2941169,2.4270191,-0.66044307,0.78288835,3.0340843,0.30264163,5.871891,12.91725,5.5644565,7.813158,69.2965,16.4392,11.9942045,10.222817,148.40448,-1.0,-2.0,11.0,29.0,3.0,0.0,6.0,-3.0,102.0,169.0,84.0,143.0,408.0,253.0,168.0,148.0,1518.0,R101,-358.0,-163.0,-184.0,-460.0,383.0,2483.0,0.34307277,2.6019106,2.026358,1.5469275,-2.7640522,0.5332616,4.1688595,0.5802484,1.405584,-0.15037605,0.9206464,1.9572105,2.5449398,2.5004272,-0.21597317,0.254838,18.253883,14.0,22.0,58.0,24.0,0.0,4.0,6.0,8.0,6.0,1.0,0.0,32.0,40.0,51.0,-3.0,11.0,274.0
